Open	High	Low	Close	Volume	Date
290.1	291.26	290.01	290.94	284733	2018-07-30 19:00:00+00:00
290.92	291.37	289.7	290.18	498240	2018-07-30 19:30:00+00:00
290.17	290.3001	286.18	289.54	149552	2018-07-30 20:00:00+00:00
288.5	290.5	288.5	289.41	10411	2018-07-30 20:30:00+00:00
290.23	291.94	290.17	290.33	4313	2018-07-30 21:00:00+00:00
289.99	289.99	288.3	288.73	3302	2018-07-30 21:30:00+00:00
289.55	290.51	289.55	289.85	4931	2018-07-30 22:00:00+00:00
292.25	294.36	291.5	293.26	21425	2018-07-31 13:00:00+00:00
292.25	298.0	291.1373	294.24	996111	2018-07-31 13:30:00+00:00
294.23	295.09	289.07	290.425	534868	2018-07-31 14:00:00+00:00
290.5	293.89	290.5	292.01	329734	2018-07-31 14:30:00+00:00
292.08	294.5639	292.0	293.699	270615	2018-07-31 15:00:00+00:00
293.54	295.16	292.78	295.0	229128	2018-07-31 15:30:00+00:00
295.095	296.83	295.0905	296.0	339976	2018-07-31 16:00:00+00:00
296.01	297.51	295.705	297.0	266196	2018-07-31 16:30:00+00:00
297.045	297.36	295.53	295.85	190150	2018-07-31 17:00:00+00:00
295.966	296.63	295.16	296.2974	191283	2018-07-31 17:30:00+00:00
296.4	297.595	295.85	297.4653	236296	2018-07-31 18:00:00+00:00
297.49	297.79	296.65	297.13	197293	2018-07-31 18:30:00+00:00
297.145	297.145	295.57	296.12	282852	2018-07-31 19:00:00+00:00
296.14	298.32	295.61	298.15	733561	2018-07-31 19:30:00+00:00
298.14	298.14	297.71	298.0	362079	2018-07-31 20:00:00+00:00
297.03	298.3267	297.03	298.31	17587	2018-07-31 20:30:00+00:00
298.56	299.86	298.56	299.48	8224	2018-07-31 21:00:00+00:00
299.4	299.5	299.0	299.0	6012	2018-07-31 21:30:00+00:00
299.0	299.48	298.5	298.5	5205	2018-07-31 22:00:00+00:00
298.14	298.14	295.0	295.0	10510	2018-08-01 13:00:00+00:00
297.99	299.85	293.0	298.715	989130	2018-08-01 13:30:00+00:00
298.61	303.0	298.395	300.3627	976405	2018-08-01 14:00:00+00:00
300.17	301.05	299.02	300.1379	441944	2018-08-01 14:30:00+00:00
300.19	300.3	297.26	297.4216	336306	2018-08-01 15:00:00+00:00
297.33	297.35	295.78	296.78	367442	2018-08-01 15:30:00+00:00
296.68	297.89	295.75	295.91	286303	2018-08-01 16:00:00+00:00
295.93	297.27	295.295	296.9868	255520	2018-08-01 16:30:00+00:00
297.06	297.77	296.44	296.56	249224	2018-08-01 17:00:00+00:00
296.6691	296.83	295.75	296.46	244366	2018-08-01 17:30:00+00:00
296.16	297.69	296.0	297.6898	365919	2018-08-01 18:00:00+00:00
297.68	298.84	296.4701	297.85	458139	2018-08-01 18:30:00+00:00
297.804	303.0	297.8	301.858	844739	2018-08-01 19:00:00+00:00
301.852	302.3095	300.5	301.489	1235635	2018-08-01 19:30:00+00:00
301.04	317.45	290.0	310.44	1096603	2018-08-01 20:00:00+00:00
310.85	317.95	310.12	314.0	537345	2018-08-01 20:30:00+00:00
313.14	316.56	312.14	316.0001	153978	2018-08-01 21:00:00+00:00
316.0001	326.8	316.0	326.8	539389	2018-08-01 21:30:00+00:00
326.89	335.75	326.25	328.03	549717	2018-08-01 22:00:00+00:00
331.45	332.36	328.44	328.5	278886	2018-08-02 13:00:00+00:00
328.44	333.96	323.16	331.6969	5352622	2018-08-02 13:30:00+00:00
331.7298	333.99	327.54	330.1	2455190	2018-08-02 14:00:00+00:00
329.9911	332.38	328.78	328.9753	1066782	2018-08-02 14:30:00+00:00
329.14	331.68	326.56	330.77	1058694	2018-08-02 15:00:00+00:00
330.71	331.95	328.59	331.6433	631455	2018-08-02 15:30:00+00:00
331.6	337.5	330.7065	337.03	1796973	2018-08-02 16:00:00+00:00
337.04	339.74	336.48	337.5	1225667	2018-08-02 16:30:00+00:00
337.46	341.55	336.61	341.323	1148800	2018-08-02 17:00:00+00:00
341.3321	344.5	340.5	344.3605	1320883	2018-08-02 17:30:00+00:00
344.44	345.4499	340.06	341.47	1180023	2018-08-02 18:00:00+00:00
341.4	345.73	340.75	345.6983	1095157	2018-08-02 18:30:00+00:00
345.6029	347.37	300.84	344.3988	1407960	2018-08-02 19:00:00+00:00
344.36	349.99	343.2	349.3898	2453027	2018-08-02 19:30:00+00:00
349.54	349.54	348.7	349.28	329343	2018-08-02 20:00:00+00:00
349.28	350.0	342.81	349.8	68114	2018-08-02 20:30:00+00:00
349.87	349.87	349.55	349.6	5642	2018-08-02 21:00:00+00:00
349.55	349.6	349.25	349.45	7657	2018-08-02 21:30:00+00:00
349.25	349.54	349.05	349.54	15259	2018-08-02 22:00:00+00:00
348.8	350.4	347.7	347.7	42718	2018-08-03 13:00:00+00:00
347.81	348.88	342.53	344.7399	2623344	2018-08-03 13:30:00+00:00
344.61	353.61	343.73	353.44	2122977	2018-08-03 14:00:00+00:00
353.49	355.0	348.3101	350.0	1935471	2018-08-03 14:30:00+00:00
350.23	353.27	348.25	349.14	1088337	2018-08-03 15:00:00+00:00
349.15	349.82	347.35	348.48	784822	2018-08-03 15:30:00+00:00
348.46	349.195	346.66	349.18	509041	2018-08-03 16:00:00+00:00
349.18	350.3865	348.12	349.65	571048	2018-08-03 16:30:00+00:00
349.69	351.43	348.7	351.32	600975	2018-08-03 17:00:00+00:00
351.33	351.624	349.8402	350.1666	490117	2018-08-03 17:30:00+00:00
350.11	350.37	348.33	349.706	490759	2018-08-03 18:00:00+00:00
349.57	350.48	348.85	349.63	359960	2018-08-03 18:30:00+00:00
349.61	349.9443	348.29	348.644	433694	2018-08-03 19:00:00+00:00
348.6872	348.88	347.28	348.3	1312039	2018-08-03 19:30:00+00:00
348.17	348.17	347.4061	347.8	239702	2018-08-03 20:00:00+00:00
347.5	348.17	347.45	347.5	15049	2018-08-03 20:30:00+00:00
347.9275	347.9275	347.3501	347.3501	838	2018-08-03 21:00:00+00:00
347.35	347.35	347.35	347.35	150	2018-08-03 21:30:00+00:00
345.86	347.0	345.0	345.3	21330	2018-08-06 13:00:00+00:00
345.46	353.4	343.74	352.1	1608319	2018-08-06 13:30:00+00:00
352.186	354.98	351.3484	352.465	1146986	2018-08-06 14:00:00+00:00
352.39	352.39	349.25	350.4115	757368	2018-08-06 14:30:00+00:00
350.35	350.9645	348.25	348.5439	527540	2018-08-06 15:00:00+00:00
348.51	348.8758	346.4002	348.14	621305	2018-08-06 15:30:00+00:00
348.14	350.08	347.99	348.5619	708019	2018-08-06 16:00:00+00:00
348.6	349.6422	347.92	349.093	312003	2018-08-06 16:30:00+00:00
349.05	349.5	347.8	349.19	279759	2018-08-06 17:00:00+00:00
349.23	350.29	348.705	349.51	422615	2018-08-06 17:30:00+00:00
349.49	349.75	347.64	348.98	275317	2018-08-06 18:00:00+00:00
349.0	349.27	346.551	346.81	278803	2018-08-06 18:30:00+00:00
346.79	347.3163	345.17	345.48	377265	2018-08-06 19:00:00+00:00
345.47	345.84	341.82	342.0	1074920	2018-08-06 19:30:00+00:00
341.99	342.02	340.52	340.56	203712	2018-08-06 20:00:00+00:00
340.55	341.99	340.44	340.5	18191	2018-08-06 20:30:00+00:00
340.4	341.99	340.12	340.72	6159	2018-08-06 21:00:00+00:00
340.7	340.9	340.5	340.75	3427	2018-08-06 21:30:00+00:00
340.7	340.7	340.55	340.55	1387	2018-08-06 22:00:00+00:00
345.15	345.15	343.1	344.01	28334	2018-08-07 13:00:00+00:00
343.84	345.37	339.1501	342.8	1347649	2018-08-07 13:30:00+00:00
342.81	346.85	342.55	345.94	793348	2018-08-07 14:00:00+00:00
345.98	346.2355	342.26	343.42	522105	2018-08-07 14:30:00+00:00
343.36	344.6078	340.45	341.8	336391	2018-08-07 15:00:00+00:00
341.795	342.885	340.71	342.57	346504	2018-08-07 15:30:00+00:00
342.66	356.0	342.027	355.95	2311679	2018-08-07 16:00:00+00:00
355.81	371.15	354.67	362.25	7003849	2018-08-07 16:30:00+00:00
362.15	368.78	358.12	360.3444	4258572	2018-08-07 17:00:00+00:00
360.3708	368.65	358.51	364.68	3241136	2018-08-07 17:30:00+00:00
364.78	370.0	363.21	367.25	1487931	2018-08-07 18:00:00+00:00
370.0	387.46	366.06	379.58	8107090	2018-08-07 19:30:00+00:00
379.56	380.4	374.11	378.7	618153	2018-08-07 20:00:00+00:00
378.56	379.57	377.55	378.75	165455	2018-08-07 20:30:00+00:00
378.7	381.97	378.43	380.74	125337	2018-08-07 21:00:00+00:00
380.33	383.4	379.5	381.3	89853	2018-08-07 21:30:00+00:00
381.3	381.5	378.88	379.5	47950	2018-08-07 22:00:00+00:00
368.3	373.5	368.0	368.81	371350	2018-08-08 13:00:00+00:00
368.8	378.24	367.12	377.1	5947980	2018-08-08 13:30:00+00:00
377.19	382.64	372.85	376.465	4178574	2018-08-08 14:00:00+00:00
376.4	379.7	373.75	378.15	1709077	2018-08-08 14:30:00+00:00
378.2848	378.5	373.04	374.0	1387905	2018-08-08 15:00:00+00:00
374.17	375.684	371.25	373.4	1035630	2018-08-08 15:30:00+00:00
373.25	373.3874	369.03	370.28	1296025	2018-08-08 16:00:00+00:00
370.305	372.51	370.263	371.9	798291	2018-08-08 16:30:00+00:00
371.76	375.75	370.82	373.67	977305	2018-08-08 17:00:00+00:00
373.59	374.722	372.88	374.5324	556562	2018-08-08 17:30:00+00:00
374.43	375.67	370.2	374.884	1369609	2018-08-08 18:00:00+00:00
374.85	375.15	373.5352	374.41	690336	2018-08-08 18:30:00+00:00
374.41	374.52	371.8	372.325	733228	2018-08-08 19:00:00+00:00
372.3399	373.09	367.69	370.38	2585110	2018-08-08 19:30:00+00:00
370.34	371.5	370.1	370.6	312289	2018-08-08 20:00:00+00:00
370.65	371.1999	369.99	370.52	114277	2018-08-08 20:30:00+00:00
370.3	370.34	369.1	369.3	9189	2018-08-08 21:00:00+00:00
369.5	370.31	368.69	369.52	14851	2018-08-08 21:30:00+00:00
369.75	370.1	369.12	370.1	6258	2018-08-08 22:00:00+00:00
365.7	366.81	365.3	365.65	64385	2018-08-09 13:00:00+00:00
365.83	367.01	358.5	359.52	2804123	2018-08-09 13:30:00+00:00
359.26	361.69	358.78	359.99	1146966	2018-08-09 14:00:00+00:00
359.83	362.0	358.7	359.0603	953793	2018-08-09 14:30:00+00:00
359.08	359.61	354.47	357.175	1696725	2018-08-09 15:00:00+00:00
357.06	358.6	355.54	355.9497	858248	2018-08-09 15:30:00+00:00
356.07	356.7	353.5	354.17	978344	2018-08-09 16:00:00+00:00
354.34	355.9216	353.33	353.54	773286	2018-08-09 16:30:00+00:00
353.6344	354.2	352.5	353.58	738014	2018-08-09 17:00:00+00:00
353.63	353.81	350.36	351.62	929290	2018-08-09 17:30:00+00:00
351.62	351.74	345.73	346.825	1754456	2018-08-09 18:00:00+00:00
346.868	352.6	346.57	350.69	1316826	2018-08-09 18:30:00+00:00
350.785	353.22	348.75	351.45	956989	2018-08-09 19:00:00+00:00
351.47	353.18	349.38	352.26	1331172	2018-08-09 19:30:00+00:00
352.45	352.6	351.0	352.06	373642	2018-08-09 20:00:00+00:00
352.29	352.45	351.01	352.0	18367	2018-08-09 20:30:00+00:00
352.0	364.88	351.9	362.04	350127	2018-08-09 21:00:00+00:00
362.17	362.8	358.21	359.46	104939	2018-08-09 21:30:00+00:00
359.92	362.0	359.5	360.99	47716	2018-08-09 22:00:00+00:00
353.74	355.0	353.5	354.1	50885	2018-08-10 13:00:00+00:00
354.0	354.2	346.0	349.9743	1737943	2018-08-10 13:30:00+00:00
349.87	352.0	348.5	349.6702	840456	2018-08-10 14:00:00+00:00
349.615	350.2	348.28	349.4441	519021	2018-08-10 14:30:00+00:00
349.5296	354.17	348.75	353.3397	733431	2018-08-10 15:00:00+00:00
353.2019	358.33	353.2019	355.994	1243720	2018-08-10 15:30:00+00:00
355.9408	359.28	355.13	357.359	829300	2018-08-10 16:00:00+00:00
357.23	357.679	352.89	354.31	666656	2018-08-10 16:30:00+00:00
354.38	356.3	354.0	355.0	373529	2018-08-10 17:00:00+00:00
355.1	355.1102	353.07	353.6813	320974	2018-08-10 17:30:00+00:00
353.6813	355.75	353.6813	355.215	486045	2018-08-10 18:00:00+00:00
355.1913	360.0	351.25	353.0	1345748	2018-08-10 18:30:00+00:00
352.82	355.3612	351.28	353.665	1085968	2018-08-10 19:00:00+00:00
353.6061	356.71	352.35	355.529	1056615	2018-08-10 19:30:00+00:00
355.49	355.9699	354.5	354.9	144832	2018-08-10 20:00:00+00:00
354.91	355.0	354.6001	355.0	11373	2018-08-10 20:30:00+00:00
354.81	355.0	354.65	354.8	8495	2018-08-10 21:00:00+00:00
354.95	355.49	354.6	354.8	2786	2018-08-10 21:30:00+00:00
354.76	367.99	352.95	361.0	565700	2018-08-13 13:00:00+00:00
361.13	363.19	355.5	356.45	2583123	2018-08-13 13:30:00+00:00
356.31	357.76	353.299	353.613	889655	2018-08-13 14:00:00+00:00
353.84	355.98	352.501	352.58	572807	2018-08-13 14:30:00+00:00
352.66	353.71	349.882	351.47	733615	2018-08-13 15:00:00+00:00
351.42	353.81	349.02	352.73	668862	2018-08-13 15:30:00+00:00
352.47	353.5	351.6235	353.292	306532	2018-08-13 16:00:00+00:00
353.25	354.46	352.6116	353.9	438550	2018-08-13 16:30:00+00:00
353.66	357.45	352.66	356.2185	721761	2018-08-13 17:00:00+00:00
356.37	358.75	355.81	356.6595	590593	2018-08-13 17:30:00+00:00
356.6104	359.84	356.36	359.6	576358	2018-08-13 18:00:00+00:00
359.6715	360.0	357.14	357.77	516909	2018-08-13 18:30:00+00:00
357.77	358.7	356.0	357.1012	522876	2018-08-13 19:00:00+00:00
357.2	358.177	355.53	356.41	688128	2018-08-13 19:30:00+00:00
356.41	356.41	354.5	355.0	71325	2018-08-13 20:00:00+00:00
354.7	355.3	354.7	354.82	3019	2018-08-13 20:30:00+00:00
355.14	355.14	354.71	354.98	907	2018-08-13 21:00:00+00:00
354.95	355.5	354.95	355.01	2340	2018-08-13 21:30:00+00:00
355.2	355.5	354.1	354.18	6750	2018-08-13 22:00:00+00:00
357.0	358.45	356.85	357.65	43119	2018-08-14 13:00:00+00:00
358.45	359.1995	355.0	355.22	1037199	2018-08-14 13:30:00+00:00
355.192	355.692	351.0	352.4501	749401	2018-08-14 14:00:00+00:00
352.4989	354.9	352.4676	353.724	457360	2018-08-14 14:30:00+00:00
353.8	356.94	353.33	356.4997	437934	2018-08-14 15:00:00+00:00
356.5	358.36	355.34	357.41	437750	2018-08-14 15:30:00+00:00
357.2934	357.69	355.96	356.815	295691	2018-08-14 16:00:00+00:00
356.8083	356.87	354.27	354.6	384464	2018-08-14 16:30:00+00:00
354.66	355.25	352.99	353.65	350832	2018-08-14 17:00:00+00:00
353.58	354.55	352.21	354.0147	358976	2018-08-14 17:30:00+00:00
354.0249	354.1878	351.84	353.2791	320207	2018-08-14 18:00:00+00:00
353.14	354.09	352.6049	352.87	241901	2018-08-14 18:30:00+00:00
352.9	353.04	350.5	351.5869	483402	2018-08-14 19:00:00+00:00
351.54	351.55	347.1	347.64	1132113	2018-08-14 19:30:00+00:00
347.63	348.61	347.21	348.0	155390	2018-08-14 20:00:00+00:00
348.12	348.3	347.55	347.9999	6067	2018-08-14 20:30:00+00:00
347.64	347.75	347.0	347.0	7466	2018-08-14 21:00:00+00:00
347.0	347.11	346.7	346.7	18784	2018-08-14 21:30:00+00:00
346.7	347.0	346.7	346.7	2989	2018-08-14 22:00:00+00:00
343.56	343.56	341.67	342.0	42956	2018-08-15 13:00:00+00:00
341.9059	344.49	337.63	340.1572	1484336	2018-08-15 13:30:00+00:00
340.12	340.25	337.25	337.8301	721629	2018-08-15 14:00:00+00:00
337.83	340.29	332.14	332.82	1308927	2018-08-15 14:30:00+00:00
332.66	336.08	332.59	334.1391	718206	2018-08-15 15:00:00+00:00
334.16	339.96	333.3207	338.32	743330	2018-08-15 15:30:00+00:00
338.18	342.83	337.69	338.5	1246838	2018-08-15 16:00:00+00:00
338.4235	340.16	335.1	337.1556	559011	2018-08-15 16:30:00+00:00
337.25	338.0455	335.35	336.79	290602	2018-08-15 17:00:00+00:00
336.88	338.5	336.44	336.86	261214	2018-08-15 17:30:00+00:00
336.8164	337.52	334.8	336.22	289197	2018-08-15 18:00:00+00:00
336.38	338.22	336.0	337.7067	317815	2018-08-15 18:30:00+00:00
337.88	338.4044	336.33	338.0408	248932	2018-08-15 19:00:00+00:00
338.11	339.38	337.0711	338.76	689217	2018-08-15 19:30:00+00:00
338.69	338.87	337.94	338.69	129471	2018-08-15 20:00:00+00:00
338.54	338.69	337.88	338.69	4056	2018-08-15 20:30:00+00:00
338.17	338.2	337.2	337.2	2466	2018-08-15 21:00:00+00:00
337.2001	337.77	337.0	337.0	3730	2018-08-15 21:30:00+00:00
336.99	336.99	335.4	335.51	8013	2018-08-15 22:00:00+00:00
340.51	341.5	339.9	340.0	13278	2018-08-16 13:00:00+00:00
339.91	340.225	333.82	334.55	1059988	2018-08-16 13:30:00+00:00
334.5	337.64	334.42	336.175	526282	2018-08-16 14:00:00+00:00
336.25	338.0475	336.0	336.22	388128	2018-08-16 14:30:00+00:00
336.35	341.709	336.33	341.61	667284	2018-08-16 15:00:00+00:00
341.5604	342.28	338.0	338.26	620776	2018-08-16 15:30:00+00:00
338.3837	339.56	337.3	337.88	423713	2018-08-16 16:00:00+00:00
337.82	338.21	336.3	337.51	298712	2018-08-16 16:30:00+00:00
337.375	338.6	335.9201	336.1101	227556	2018-08-16 17:00:00+00:00
336.1931	336.94	334.8	335.51	457091	2018-08-16 17:30:00+00:00
335.5	336.69	335.02	335.335	264539	2018-08-16 18:00:00+00:00
335.5	336.33	335.06	335.56	241312	2018-08-16 18:30:00+00:00
335.5801	336.92	335.45	335.7473	198379	2018-08-16 19:00:00+00:00
335.87	336.41	335.0	335.45	502389	2018-08-16 19:30:00+00:00
335.45	337.0	335.03	335.73	172858	2018-08-16 20:00:00+00:00
335.5	336.1	335.2	335.75	18879	2018-08-16 20:30:00+00:00
336.25	336.4	335.78	335.78	958	2018-08-16 21:00:00+00:00
336.0	336.0	335.75	336.0	1164	2018-08-16 21:30:00+00:00
336.0	336.0	334.96	334.98	4632	2018-08-16 22:00:00+00:00
324.64	324.66	321.5	322.76	156013	2018-08-17 13:00:00+00:00
323.5	326.77	311.0	317.1058	3872419	2018-08-17 13:30:00+00:00
317.0864	317.85	309.06	309.755	1864185	2018-08-17 14:00:00+00:00
309.59	311.88	305.705	310.29	2318781	2018-08-17 14:30:00+00:00
310.07	311.73	307.6639	311.59	1192927	2018-08-17 15:00:00+00:00
311.71	314.0	309.0	312.81	1135807	2018-08-17 15:30:00+00:00
312.75	312.84	309.0	309.0738	966728	2018-08-17 16:00:00+00:00
309.13	309.92	306.36	307.33	891553	2018-08-17 16:30:00+00:00
307.37	309.37	306.73	309.2244	686365	2018-08-17 17:00:00+00:00
309.2634	309.4	305.63	305.63	658685	2018-08-17 17:30:00+00:00
305.68	307.67	304.5	307.14	1284223	2018-08-17 18:00:00+00:00
307.21	308.5	305.93	308.16	651091	2018-08-17 18:30:00+00:00
308.09	308.1	304.66	305.06	908650	2018-08-17 19:00:00+00:00
305.17	305.745	303.53	305.51	1882698	2018-08-17 19:30:00+00:00
305.5	306.1	304.99	305.0001	285362	2018-08-17 20:00:00+00:00
305.5	306.25	305.0	306.0001	23611	2018-08-17 20:30:00+00:00
306.5	306.9	305.38	305.38	16790	2018-08-17 21:00:00+00:00
305.21	305.51	304.66	305.5	5096	2018-08-17 21:30:00+00:00
290.89	292.86	288.67	291.92	257211	2018-08-20 13:00:00+00:00
291.7035	298.88	288.2	298.2988	4022851	2018-08-20 13:30:00+00:00
298.25	302.79	296.91	301.48	2024548	2018-08-20 14:00:00+00:00
301.5679	307.76	301.46	303.49	1747467	2018-08-20 14:30:00+00:00
303.4	303.8954	299.75	300.515	1041138	2018-08-20 15:00:00+00:00
300.645	304.26	300.5603	301.42	680500	2018-08-20 15:30:00+00:00
301.2	301.69	293.9999	299.305	829465	2018-08-20 16:00:00+00:00
299.29	301.99	299.14	299.81	709964	2018-08-20 16:30:00+00:00
300.02	300.22	297.4634	298.95	529543	2018-08-20 17:00:00+00:00
298.89	300.9378	297.38	300.63	443016	2018-08-20 17:30:00+00:00
300.6	300.94	299.5	300.16	323475	2018-08-20 18:00:00+00:00
300.27	303.13	299.6	302.52	650692	2018-08-20 18:30:00+00:00
302.48	305.55	301.12	305.44	770590	2018-08-20 19:00:00+00:00
305.5	308.5	300.2	308.44	2063031	2018-08-20 19:30:00+00:00
308.44	308.99	307.36	308.0	764774	2018-08-20 20:00:00+00:00
308.0	308.86	308.0	308.58	19832	2018-08-20 20:30:00+00:00
308.88	308.99	307.5	307.5	8793	2018-08-20 21:00:00+00:00
307.49	308.44	307.25	307.5	3994	2018-08-20 21:30:00+00:00
307.5	307.73	306.9	307.73	5060	2018-08-20 22:00:00+00:00
310.98	312.89	310.0	310.78	41274	2018-08-21 13:00:00+00:00
310.61	314.83	309.0	312.8	1786199	2018-08-21 13:30:00+00:00
312.81	320.98	311.51	319.19	1738945	2018-08-21 14:00:00+00:00
319.06	324.79	318.25	320.382	2233859	2018-08-21 14:30:00+00:00
320.28	320.75	316.43	316.5347	976620	2018-08-21 15:00:00+00:00
316.61	319.89	316.03	318.04	1057686	2018-08-21 15:30:00+00:00
318.075	321.4	317.6701	320.47	900206	2018-08-21 16:00:00+00:00
320.4008	323.59	319.69	321.435	851027	2018-08-21 16:30:00+00:00
321.435	321.68	319.715	320.95	362858	2018-08-21 17:00:00+00:00
320.85	321.7	320.1	320.73	283105	2018-08-21 17:30:00+00:00
320.72	321.41	318.3	319.5692	472811	2018-08-21 18:00:00+00:00
319.46	319.48	317.5	318.2875	449854	2018-08-21 18:30:00+00:00
318.36	320.81	318.36	319.33	517309	2018-08-21 19:00:00+00:00
319.4	322.5	319.04	321.9	1191994	2018-08-21 19:30:00+00:00
321.9	322.0	321.16	321.5	224733	2018-08-21 20:00:00+00:00
321.38	321.79	320.5	320.5	12270	2018-08-21 20:30:00+00:00
320.07	321.0	320.0	320.4	4923	2018-08-21 21:00:00+00:00
320.65	320.8	320.13	320.13	1543	2018-08-21 21:30:00+00:00
320.2	320.5	320.2	320.4999	965	2018-08-21 22:00:00+00:00
320.25	320.83	319.95	320.65	9689	2018-08-22 13:00:00+00:00
320.87	323.35	316.65	317.8703	1154667	2018-08-22 13:30:00+00:00
317.98	319.285	314.8627	315.165	619961	2018-08-22 14:00:00+00:00
315.23	317.43	314.67	317.18	659202	2018-08-22 14:30:00+00:00
317.31	318.7099	316.4	317.6	445750	2018-08-22 15:00:00+00:00
317.8	319.53	317.2225	318.9125	381616	2018-08-22 15:30:00+00:00
319.05	320.43	318.71	319.3138	409483	2018-08-22 16:00:00+00:00
319.38	320.4	318.3691	320.05	263978	2018-08-22 16:30:00+00:00
320.05	320.915	319.0834	320.02	246826	2018-08-22 17:00:00+00:00
320.09	320.85	318.66	319.7	189639	2018-08-22 17:30:00+00:00
319.8	320.5	319.21	319.82	151454	2018-08-22 18:00:00+00:00
319.89	321.48	319.52	321.14	246861	2018-08-22 18:30:00+00:00
321.17	323.88	320.8585	322.78	572157	2018-08-22 19:00:00+00:00
322.88	322.99	321.17	321.52	477713	2018-08-22 19:30:00+00:00
321.64	321.68	321.02	321.1	132989	2018-08-22 20:00:00+00:00
321.5	321.5	321.02	321.02	4830	2018-08-22 20:30:00+00:00
321.06	321.18	321.05	321.18	993	2018-08-22 21:00:00+00:00
321.12	321.6	321.12	321.57	1450	2018-08-22 21:30:00+00:00
321.26	321.3	321.25	321.25	1289	2018-08-22 22:00:00+00:00
319.6	319.6	318.72	318.98	11249	2018-08-23 13:00:00+00:00
319.14	327.32	318.1	325.5	1184780	2018-08-23 13:30:00+00:00
325.61	326.71	323.84	324.21	534473	2018-08-23 14:00:00+00:00
324.14	324.94	322.304	322.83	505882	2018-08-23 14:30:00+00:00
323.0	323.21	320.1	321.5076	373351	2018-08-23 15:00:00+00:00
321.5177	321.809	320.0	320.15	328908	2018-08-23 15:30:00+00:00
320.36	322.88	319.94	322.57	302432	2018-08-23 16:00:00+00:00
322.5457	322.5779	321.11	321.62	133669	2018-08-23 16:30:00+00:00
321.5	323.0	320.7154	322.7121	240564	2018-08-23 17:00:00+00:00
322.77	323.439	321.03	321.1926	231017	2018-08-23 17:30:00+00:00
321.2	322.4	321.12	321.21	108893	2018-08-23 18:00:00+00:00
321.25	321.5	320.0	320.15	200185	2018-08-23 18:30:00+00:00
320.11	321.02	320.0931	320.88	185041	2018-08-23 19:00:00+00:00
320.89	321.0	319.0	320.11	561451	2018-08-23 19:30:00+00:00
320.15	324.89	320.1	320.48	301437	2018-08-23 20:00:00+00:00
321.2916	321.2916	320.68	320.68	1372	2018-08-23 20:30:00+00:00
320.8	320.8	320.05	320.05	4918	2018-08-23 21:00:00+00:00
320.5	320.5	320.5	320.5	100	2018-08-23 21:30:00+00:00
320.2999	320.2999	319.55	319.55	380	2018-08-23 22:00:00+00:00
320.73	320.821	320.1	320.6	6503	2018-08-24 13:00:00+00:00
320.7	323.85	319.4	321.79	846050	2018-08-24 13:30:00+00:00
321.8857	323.06	320.35	322.31	385269	2018-08-24 14:00:00+00:00
322.42	323.42	321.331	323.2125	329166	2018-08-24 14:30:00+00:00
323.094	323.2395	321.37	321.75	212889	2018-08-24 15:00:00+00:00
321.85	321.9	320.76	321.19	158952	2018-08-24 15:30:00+00:00
321.23	321.75	320.8	321.06	166293	2018-08-24 16:00:00+00:00
321.06	322.05	320.91	321.42	130208	2018-08-24 16:30:00+00:00
321.37	321.49	320.71	321.014	114847	2018-08-24 17:00:00+00:00
320.983	321.71	320.95	321.59	93917	2018-08-24 17:30:00+00:00
321.65	321.77	321.0401	321.2125	118194	2018-08-24 18:00:00+00:00
321.245	322.6759	321.18	321.67	220622	2018-08-24 18:30:00+00:00
321.73	322.3	321.4566	322.0213	172352	2018-08-24 19:00:00+00:00
322.15	323.5	321.81	322.81	580356	2018-08-24 19:30:00+00:00
322.82	323.5	322.46	322.4601	88034	2018-08-24 20:00:00+00:00
322.47	322.8993	322.46	322.8	2499	2018-08-24 20:30:00+00:00
322.7	322.7901	322.53	322.7901	445	2018-08-24 21:00:00+00:00
322.8	322.8	322.8	322.8	100	2018-08-24 21:30:00+00:00
314.5	318.73	313.75	318.01	214825	2018-08-27 13:00:00+00:00
318.0	322.435	314.3	316.22	3037539	2018-08-27 13:30:00+00:00
316.19	318.41	311.69	311.7748	1780444	2018-08-27 14:00:00+00:00
311.87	312.26	308.81	311.37	1538113	2018-08-27 14:30:00+00:00
311.42	314.8	310.88	314.05	883109	2018-08-27 15:00:00+00:00
314.05	317.795	313.55	316.9999	805051	2018-08-27 15:30:00+00:00
317.0	318.15	315.73	317.0508	598046	2018-08-27 16:00:00+00:00
317.0816	318.72	316.31	317.18	588670	2018-08-27 16:30:00+00:00
317.14	317.39	315.6756	315.99	387846	2018-08-27 17:00:00+00:00
315.97	318.76	315.7827	317.62	468790	2018-08-27 17:30:00+00:00
317.69	317.97	316.75	317.0317	290955	2018-08-27 18:00:00+00:00
317.1164	317.19	314.8	317.15	411603	2018-08-27 18:30:00+00:00
317.1534	317.91	316.31	317.78	449416	2018-08-27 19:00:00+00:00
317.77	319.61	317.4	319.54	1013514	2018-08-27 19:30:00+00:00
319.27	319.58	318.16	318.33	220471	2018-08-27 20:00:00+00:00
318.43	319.27	318.43	318.6601	12008	2018-08-27 20:30:00+00:00
318.6701	318.6701	318.36	318.36	1169	2018-08-27 21:00:00+00:00
318.25	318.25	317.53	318.0	4691	2018-08-27 21:30:00+00:00
317.57	318.0	317.57	318.0	1102	2018-08-27 22:00:00+00:00
